Beneficiary Name,Gender,Age,State,LGA,Program Type,Income Level,Enrollment Date,Status
adaeze okonkwo,Female,28,Lagos,Surulere,skills training,Low,2024-01-15,Active
Ngozi Eze,female,34,Enugu,Enugu North,Livelihood Support,Medium,15/01/2024,active
BLESSING IHEJIRIKA,Female,22,rivers,Port Harcourt,Skills Training,Low,2024-01-15,Active
Modupe Adewale,Female,45,ogun,Abeokuta South,livelihood support,medium,Jan 15 2024,ACTIVE
Fatima suleiman,Female,30,Kano,Nassarawa,Health Education,Low,2024-01-16,Active
Rukayat Bello,Female,27,OYO,Ibadan North,Skills Training,Medium,2024-01-16,Inactive
Chidinma Nwosu,FEMALE,19,Imo,Owerri North,Livelihood Support,Low,2024-01-16,active
Hauwa Musa,Female,38,Kaduna,Kaduna North,health education,Low,2024/01/17,Active
ifeoma obiora,Female,31,Anambra,Onitsha North,Skills Training,Medium,2024-01-17,Active
Aisha Yusuf,Female,25,Kaduna,Zaria,Livelihood Support,low,2024-01-17,Active
Ebele Okeke,Female,41,Abia,Aba North,Skills training,Medium,2024-01-18,ACTIVE
Yetunde Oladipo,female,33,Lagos,Lagos Island,Health Education,High,2024-01-18,Active
Nneka Anozie,Female,29,Enugu,Enugu South,Livelihood Support,Low,18-01-2024,Active
Zainab Ibrahim,Female,36,KANO,Kano Municipal,Skills Training,Medium,2024-01-18,Inactive
halima danjuma,Female,24,Bauchi,Bauchi,Health Education,Low,2024-01-19,active
Toyin Adesanya,Female,47,Lagos,Surulere,Livelihood Support,High,2024-01-19,Active
Ngozi Eze,female,34,Enugu,Enugu North,Livelihood Support,Medium,15/01/2024,active
Chisom Obi,Female,21,Imo,Owerri North,Skills Training,Low,2024-01-20,Active
KEMI ADEKUNLE,Female,39,Ogun,Sagamu,health education,Medium,2024-01-20,ACTIVE
Maryam Usman,Female,26,Sokoto,Sokoto North,Livelihood Support,Low,2024-01-20,Active
Amina Garba,female,32,FCT,Abuja Municipal,Skills Training,medium,2024-01-21,Active
Hadiza Yusuf,Female,28,Kano,Kano Municipal,Health Education,Low,2024-01-21,Inactive
blessing ihejirika,Female,22,rivers,Port Harcourt,Skills Training,Low,2024-01-15,Active
Stella Chukwu,Female,44,Delta,Oshimili South,Livelihood Support,Medium,2024-01-22,Active
Eunice Adeyemi,Female,35,Osun,Osogbo,Skills Training,Low,2024-01-22,active
